"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"CHL",152,"Chile","CAN",124,"Canada","030617",20.824,679.217
"CHL",152,"Chile","CAN",124,"Canada","160529",35.065,544.152
"CHL",152,"Chile","CHE",757,"Switzerland","030617",0.036,0.594
"CHL",152,"Chile","CHE",757,"Switzerland","160521",3,44.686
"CHL",152,"Chile","DEU",276,"Germany","030616",6.95,89.731
"CHL",152,"Chile","DEU",276,"Germany","030617",12.494,142.972
"CHL",152,"Chile","DEU",276,"Germany","030627",2.255,27.233
"CHL",152,"Chile","DEU",276,"Germany","160521",8.65,101.598
"CHL",152,"Chile","DEU",276,"Germany","160529",129.952,1485.139
"CHL",152,"Chile","DNK",208,"Denmark","030617",0.005,0.048
"CHL",152,"Chile","DNK",208,"Denmark","160521",100.818,1582.287
"CHL",152,"Chile","DNK",208,"Denmark","160529",129.541,1369.572
"CHL",152,"Chile","DOM",214,"Dominican Rep.","030616",0.158,1.401
"CHL",152,"Chile","EST",233,"Estonia","030616",1.28,7.372
"CHL",152,"Chile","FIN",246,"Finland","160529",0.015,0.364
"CHL",152,"Chile","FRA",251,"France","160529",0.778,9.458
"CHL",152,"Chile","GEO",268,"Georgia","030617",0.675,8.677
"CHL",152,"Chile","ISL",352,"Iceland","160521",0.02,0.601
"CHL",152,"Chile","JOR",400,"Jordan","160529",0.183,4.609
"CHL",152,"Chile","JPN",392,"Japan","160521",9.995,243.167
"CHL",152,"Chile","KOR",410,"Rep. of Korea","030617",0.011,0.122
"CHL",152,"Chile","KOR",410,"Rep. of Korea","160521",0.009,0.323
"CHL",152,"Chile","NOR",579,"Norway","160521",3.004,53.324
"CHL",152,"Chile","POL",616,"Poland","030617",0.092,2.283
"CHL",152,"Chile","POL",616,"Poland","030627",0.006,0.288
"CHL",152,"Chile","POL",616,"Poland","160521",0.016,0.476
"CHL",152,"Chile","THA",764,"Thailand","160521",0.005,0.05
"CHL",152,"Chile","USA",842,"USA","030616",6.089,51.175
"CHL",152,"Chile","USA",842,"USA","030617",11.051,552.992
"CHL",152,"Chile","USA",842,"USA","030626",41.779,395.197
"CHL",152,"Chile","USA",842,"USA","160521",818.832,19440.405
"CHL",152,"Chile","USA",842,"USA","160529",517.92,5238.999
"CHN",156,"China","AGO",24,"Angola","160521",0.224,0.151
"CHN",156,"China","ARE",784,"United Arab Emirates","030616",24.23,93.862
"CHN",156,"China","ARE",784,"United Arab Emirates","030617",1466.72,14272.1
"CHN",156,"China","ARE",784,"United Arab Emirates","030627",0.003,0.1
"CHN",156,"China","ARE",784,"United Arab Emirates","160521",73.302,335.424
"CHN",156,"China","ARE",784,"United Arab Emirates","160529",824.154,3593.878
"CHN",156,"China","ARM",51,"Armenia","030617",7.004,66.311
"CHN",156,"China","ARM",51,"Armenia","160521",2.67,25.27
"CHN",156,"China","ARM",51,"Armenia","160529",0.555,7.082
"CHN",156,"China","AUS",36,"Australia","030616",525.968,12841.788
"CHN",156,"China","AUS",36,"Australia","030617",2799.745,45443.351
"CHN",156,"China","AUS",36,"Australia","030627",24.45,311.88
"CHN",156,"China","AUS",36,"Australia","160521",1917.384,11835.356
"CHN",156,"China","AUS",36,"Australia","160529",2022.245,17823.403
"CHN",156,"China","AUT",40,"Austria","030616",0.444,3.772
"CHN",156,"China","AUT",40,"Austria","030617",32.657,395.576
"CHN",156,"China","AUT",40,"Austria","030627",4.359,30.944
"CHN",156,"China","AUT",40,"Austria","160521",13.421,100.604
"CHN",156,"China","AUT",40,"Austria","160529",0.149,2.013
"CHN",156,"China","AZE",31,"Azerbaijan","030617",25.98,163.641
"CHN",156,"China","AZE",31,"Azerbaijan","160521",8.916,74.002
"CHN",156,"China","BEL",56,"Belgium","030617",303.594,3059.362
"CHN",156,"China","BEL",56,"Belgium","030627",27.52,152.822
"CHN",156,"China","BEL",56,"Belgium","160529",12.616,121.18
"CHN",156,"China","BFA",854,"Burkina Faso","030617",29.82,13.609
"CHN",156,"China","BFA",854,"Burkina Faso","160521",36.587,3.528
"CHN",156,"China","BGR",100,"Bulgaria","030617",59.781,72.569
"CHN",156,"China","BHR",48,"Bahrain","030617",0.518,7.6
"CHN",156,"China","BHS",44,"Bahamas","030616",0.144,0.595
"CHN",156,"China","BHS",44,"Bahamas","030617",1.323,14.944
"CHN",156,"China","BIH",70,"Bosnia Herzegovina","030617",35.52,161.532
"CHN",156,"China","BIH",70,"Bosnia Herzegovina","160521",0.1,0.668
"CHN",156,"China","BLR",112,"Belarus","030617",35.605,269.515
"CHN",156,"China","BMU",60,"Bermuda","160529",0.246,0.9
"CHN",156,"China","BRB",52,"Barbados","160521",5.789,72.699
"CHN",156,"China","BRN",96,"Brunei Darussalam","030616",0.5,5.022
"CHN",156,"China","BRN",96,"Brunei Darussalam","030617",10.782,70.808
"CHN",156,"China","BRN",96,"Brunei Darussalam","030627",0.56,10.621
"CHN",156,"China","CAN",124,"Canada","030616",25.923,140.508
"CHN",156,"China","CAN",124,"Canada","030617",3638.972,50656.809
"CHN",156,"China","CAN",124,"Canada","030626",7.99,79.247
"CHN",156,"China","CAN",124,"Canada","030627",76.926,1105.48
"CHN",156,"China","CAN",124,"Canada","160521",4325.01,30645.77
"CHN",156,"China","CAN",124,"Canada","160529",3280.772,10907.372
"CHN",156,"China","CHE",757,"Switzerland","030616",0.4,16.083
"CHN",156,"China","CHE",757,"Switzerland","030617",0.317,4.184
"CHN",156,"China","CHE",757,"Switzerland","030627",0.013,0.077
"CHN",156,"China","CHE",757,"Switzerland","160521",13.585,229.2
"CHN",156,"China","CHE",757,"Switzerland","160529",3.641,70.043
"CHN",156,"China","CHL",152,"Chile","030617",2114.097,17273.641
"CHN",156,"China","CHL",152,"Chile","030627",0.462,5.433
"CHN",156,"China","CHL",152,"Chile","160521",1408.944,8890.799
"CHN",156,"China","CHL",152,"Chile","160529",2727.193,15469.329
"CHN",156,"China","CIV",384,"Côte d'Ivoire","030627",0.055,0.332
"CHN",156,"China","COD",180,"Dem. Rep. of the Congo","030616",0.5,0.558
"CHN",156,"China","COD",180,"Dem. Rep. of the Congo","030627",0.104,0.697
"CHN",156,"China","COG",178,"Congo","160529",0.246,3.098
"CHN",156,"China","COL",170,"Colombia","030617",63.682,55.952
"CHN",156,"China","COL",170,"Colombia","160521",16.133,38.628
"CHN",156,"China","CYP",196,"Cyprus","030617",8.913,49.072
"CHN",156,"China","CZE",203,"Czechia","030617",0.064,1.507
"CHN",156,"China","CZE",203,"Czechia","030627",1.929,9.029
"CHN",156,"China","CZE",203,"Czechia","160529",12.8,81.146
"CHN",156,"China","DEU",276,"Germany","030616",5.849,160.251
"CHN",156,"China","DEU",276,"Germany","030617",157.426,2149.052
"CHN",156,"China","DEU",276,"Germany","030627",17.453,223.152
"CHN",156,"China","DEU",276,"Germany","160521",2.052,30.638
"CHN",156,"China","DEU",276,"Germany","160529",1.277,25.962
"CHN",156,"China","DNK",208,"Denmark","030616",144.002,531.752
"CHN",156,"China","DNK",208,"Denmark","030617",38.428,259.825
"CHN",156,"China","DNK",208,"Denmark","160521",26.388,197.4
"CHN",156,"China","DNK",208,"Denmark","160529",26.388,195.549
"CHN",156,"China","DOM",214,"Dominican Rep.","030616",0.022,0.199
"CHN",156,"China","DOM",214,"Dominican Rep.","160521",11.804,166.4
"CHN",156,"China","DOM",214,"Dominican Rep.","160529",38.417,187.707
"CHN",156,"China","DZA",12,"Algeria","030617",53.785,217.128
"CHN",156,"China","EGY",818,"Egypt","030617",17.108,137.725
"CHN",156,"China","EGY",818,"Egypt","160521",39.564,492.467
"CHN",156,"China","ESP",724,"Spain","030616",230.959,2200.429
"CHN",156,"China","ESP",724,"Spain","030617",12678.802,106297.676
"CHN",156,"China","ESP",724,"Spain","030627",14.689,59.25
"CHN",156,"China","ESP",724,"Spain","160521",126.3,1050.589
"CHN",156,"China","ESP",724,"Spain","160529",126.3,1480.83
"CHN",156,"China","EST",233,"Estonia","030616",0.017,0.688
"CHN",156,"China","EST",233,"Estonia","030617",0.816,9.857
"CHN",156,"China","EST",233,"Estonia","160521",2.36,72.998
"CHN",156,"China","EST",233,"Estonia","160529",2.379,25.731
"CHN",156,"China","ETH",231,"Ethiopia","030617",0.019,0.074
"CHN",156,"China","ETH",231,"Ethiopia","030627",0.589,1.147
"CHN",156,"China","ETH",231,"Ethiopia","160529",0.099,0.297
"CHN",156,"China","FIN",246,"Finland","030616",0.134,3.192
"CHN",156,"China","FIN",246,"Finland","030617",3.577,49.274
"CHN",156,"China","FIN",246,"Finland","030627",2.627,46.763
"CHN",156,"China","FIN",246,"Finland","160521",3.456,84.96
"CHN",156,"China","FIN",246,"Finland","160529",0.209,1.985
"CHN",156,"China","FJI",242,"Fiji","030617",9.768,71.942
"CHN",156,"China","FJI",242,"Fiji","160529",0.866,1.343
"CHN",156,"China","FRA",251,"France","030616",0.658,5.834
"CHN",156,"China","FRA",251,"France","030617",37.937,522.47
"CHN",156,"China","FRA",251,"France","030627",3.326,26.767
"CHN",156,"China","FRA",251,"France","160521",3.153,33.304
"CHN",156,"China","FRA",251,"France","160529",0.029,0.596
"CHN",156,"China","GBR",826,"United Kingdom","030617",626.041,5366.309
"CHN",156,"China","GBR",826,"United Kingdom","030627",22.058,445.79
"CHN",156,"China","GBR",826,"United Kingdom","160521",115.691,2514.932
"CHN",156,"China","GBR",826,"United Kingdom","160529",334.2,1344.782
"CHN",156,"China","GEO",268,"Georgia","160521",9.99,12.787
"CHN",156,"China","GHA",288,"Ghana","030617",3.709,2.166
"CHN",156,"China","GHA",288,"Ghana","160529",12,91.5
"CHN",156,"China","GRC",300,"Greece","030617",37.46,218.817
"CHN",156,"China","GRC",300,"Greece","030627",0.006,0.165
"CHN",156,"China","GRL",304,"Greenland","030617",0.005,0.151
"CHN",156,"China","GRL",304,"Greenland","160521",0.136,3.359
"CHN",156,"China","HKG",344,"China, Hong Kong SAR","030616",211.324,1307.361
"CHN",156,"China","HKG",344,"China, Hong Kong SAR","030617",9172.899,158662.331
"CHN",156,"China","HKG",344,"China, Hong Kong SAR","030627",2965.851,29588.858
"CHN",156,"China","HKG",344,"China, Hong Kong SAR","160521",2520.61,18255.378
"CHN",156,"China","HKG",344,"China, Hong Kong SAR","160529",976.879,4469.276
"CHN",156,"China","HND",340,"Honduras","030616",0.026,0.276
"CHN",156,"China","HND",340,"Honduras","030617",1.135,52.31
"CHN",156,"China","HND",340,"Honduras","030627",1.601,59.135
"CHN",156,"China","HND",340,"Honduras","160529",3.05,103.759
"CHN",156,"China","HRV",191,"Croatia","030617",398.757,1819.486
"CHN",156,"China","HUN",348,"Hungary","030617",7.15,52.03
"CHN",156,"China","IDN",360,"Indonesia","030627",16,110.661
"CHN",156,"China","IRL",372,"Ireland","030616",0.048,0.438
"CHN",156,"China","IRL",372,"Ireland","030617",39.815,658.726
"CHN",156,"China","IRL",372,"Ireland","160521",0.269,13.356
"CHN",156,"China","IRL",372,"Ireland","160529",0.181,3.993
"CHN",156,"China","ISL",352,"Iceland","030616",0.318,10.374
"CHN",156,"China","ISL",352,"Iceland","030617",2.528,26.21
"CHN",156,"China","ISL",352,"Iceland","160521",0.3,3.03
"CHN",156,"China","ISL",352,"Iceland","160529",1.778,26.717
"CHN",156,"China","ISR",376,"Israel","030617",15.577,148
"CHN",156,"China","ISR",376,"Israel","030627",22.91,250.11
"CHN",156,"China","ISR",376,"Israel","160529",44.275,368.642
"CHN",156,"China","ITA",381,"Italy","030616",3.602,126.48
"CHN",156,"China","ITA",381,"Italy","030617",655.369,3302.003
"CHN",156,"China","ITA",381,"Italy","030627",23.778,110.327
"CHN",156,"China","ITA",381,"Italy","160521",21.39,248.124
"CHN",156,"China","JAM",388,"Jamaica","030617",206.677,3334.063
"CHN",156,"China","JAM",388,"Jamaica","160521",18.36,144.43
"CHN",156,"China","JAM",388,"Jamaica","160529",129.567,2107.724
"CHN",156,"China","JOR",400,"Jordan","030617",12.572,106.171
"CHN",156,"China","JPN",392,"Japan","030616",1369.421,7232.147
"CHN",156,"China","JPN",392,"Japan","030617",8900.804,63704.226
"CHN",156,"China","JPN",392,"Japan","030626",0.232,1.481
"CHN",156,"China","JPN",392,"Japan","030627",1523.109,15267.248
"CHN",156,"China","JPN",392,"Japan","160521",5890.766,50175.274
"CHN",156,"China","JPN",392,"Japan","160529",4322.196,46010.957
"CHN",156,"China","KAZ",398,"Kazakhstan","030617",64.584,365.495
"CHN",156,"China","KAZ",398,"Kazakhstan","160521",8.105,73.672
"CHN",156,"China","KAZ",398,"Kazakhstan","160529",15.039,75.815
"CHN",156,"China","KGZ",417,"Kyrgyzstan","030617",68.025,238.088
"CHN",156,"China","KGZ",417,"Kyrgyzstan","160529",51.163,593.775
"CHN",156,"China","KHM",116,"Cambodia","160529",0.035,0.435
"CHN",156,"China","KOR",410,"Rep. of Korea","030616",143.065,427.829
"CHN",156,"China","KOR",410,"Rep. of Korea","030617",3913.127,28548.481
"CHN",156,"China","KOR",410,"Rep. of Korea","030627",11708.375,33441.26
"CHN",156,"China","KOR",410,"Rep. of Korea","160521",1254.344,5573.203
"CHN",156,"China","KOR",410,"Rep. of Korea","160529",196.431,794.85
"CHN",156,"China","KWT",414,"Kuwait","030617",0.028,0.969
"CHN",156,"China","KWT",414,"Kuwait","160521",0.75,7.6
"CHN",156,"China","KWT",414,"Kuwait","160529",0.92,11.246
"CHN",156,"China","LAO",418,"Lao People's Dem. Rep.","030626",0.074,1
"CHN",156,"China","LBY",434,"Libya","030617",24,89.05
"CHN",156,"China","LCA",662,"Saint Lucia","030617",1.415,15.17
"CHN",156,"China","LCA",662,"Saint Lucia","160529",0.503,338.894
"CHN",156,"China","LKA",144,"Sri Lanka","030627",72.5,260.25
"CHN",156,"China","LSO",426,"Lesotho","030616",1,0.203
"CHN",156,"China","LTU",440,"Lithuania","030617",3,27.631
"CHN",156,"China","LTU",440,"Lithuania","160521",20,139.272
"CHN",156,"China","LTU",440,"Lithuania","160529",3,27.118
"CHN",156,"China","LUX",442,"Luxembourg","160521",0.305,1.248
"CHN",156,"China","MAC",446,"China, Macao SAR","030616",0.992,14.456
"CHN",156,"China","MAC",446,"China, Macao SAR","030617",210.79,1611.617
"CHN",156,"China","MAC",446,"China, Macao SAR","030627",1026.107,7666.201
"CHN",156,"China","MAC",446,"China, Macao SAR","160521",66.63,1186.705
"CHN",156,"China","MAC",446,"China, Macao SAR","160529",161.86,835.6
"CHN",156,"China","MAR",504,"Morocco","030616",142.481,492.238
"CHN",156,"China","MAR",504,"Morocco","030617",1268.716,4650.353
"CHN",156,"China","MAR",504,"Morocco","030627",0.366,2.992
"CHN",156,"China","MDA",498,"Rep. of Moldova","030617",0.55,4.82
"CHN",156,"China","MDA",498,"Rep. of Moldova","160529",0.11,0.875
"CHN",156,"China","MDG",450,"Madagascar","160521",0.02,0.115
"CHN",156,"China","MDV",462,"Maldives","030617",0.97,14.678
"CHN",156,"China","MDV",462,"Maldives","030627",0.02,0.109
"CHN",156,"China","MDV",462,"Maldives","160521",0.932,4.629
"CHN",156,"China","MEX",484,"Mexico","030617",48.2,230.437
"CHN",156,"China","MEX",484,"Mexico","030627",19.55,570.19
"CHN",156,"China","MEX",484,"Mexico","160521",1536.106,18188.068
"CHN",156,"China","MEX",484,"Mexico","160529",7936.685,111888.336
"CHN",156,"China","MKD",807,"TFYR of Macedonia","030617",1.554,14.419
"CHN",156,"China","MLI",466,"Mali","030617",64.125,104.598
"CHN",156,"China","MLI",466,"Mali","160529",77.224,43.148
"CHN",156,"China","MLT",470,"Malta","030617",9.031,68.637
"CHN",156,"China","MMR",104,"Myanmar","030627",12,18.877
"CHN",156,"China","MNE",499,"Montenegro","030617",20.581,131.922
"CHN",156,"China","MNE",499,"Montenegro","160521",0.5,3.107
"CHN",156,"China","MNG",496,"Mongolia","030617",0.663,6.771
"CHN",156,"China","MRT",478,"Mauritania","160521",43.835,7.762
"CHN",156,"China","MUS",480,"Mauritius","030617",23.26,83.339
"CHN",156,"China","MUS",480,"Mauritius","030627",1.14,11.235
"CHN",156,"China","MWI",454,"Malawi","030617",0.095,1.055
"CHN",156,"China","MYS",458,"Malaysia","030616",745.85,3093.409
"CHN",156,"China","MYS",458,"Malaysia","030617",3222.297,23343.18
"CHN",156,"China","MYS",458,"Malaysia","030627",70.59,260.318
"CHN",156,"China","MYS",458,"Malaysia","160521",1652.768,22410.676
"CHN",156,"China","MYS",458,"Malaysia","160529",969.631,3043.861
"CHN",156,"China","N/A",490,"Other Asia, nes","030616",309.491,2761.965
"CHN",156,"China","N/A",490,"Other Asia, nes","030617",4933.045,26608.405
"CHN",156,"China","N/A",490,"Other Asia, nes","030627",1050.386,4446.356
"CHN",156,"China","N/A",490,"Other Asia, nes","160521",4218.855,24996.961
"CHN",156,"China","N/A",490,"Other Asia, nes","160529",5274.949,8829.468
"CHN",156,"China","NGA",566,"Nigeria","030617",47.568,39.645
"CHN",156,"China","NGA",566,"Nigeria","160529",2.21,17.176
"CHN",156,"China","NLD",528,"Netherlands","030616",22.009,508.316
"CHN",156,"China","NLD",528,"Netherlands","030617",556.819,3660.14
"CHN",156,"China","NLD",528,"Netherlands","030627",20.04,225.49
"CHN",156,"China","NLD",528,"Netherlands","160521",3.308,34.731
"CHN",156,"China","NLD",528,"Netherlands","160529",4.152,81.382
"CHN",156,"China","NOR",579,"Norway","030617",15.975,205.843
"CHN",156,"China","NOR",579,"Norway","160521",63.768,896.821
"CHN",156,"China","NOR",579,"Norway","160529",3.792,42.583
"CHN",156,"China","NZL",554,"New Zealand","030616",34.955,263.598
"CHN",156,"China","NZL",554,"New Zealand","030617",779.912,11420.418
"CHN",156,"China","NZL",554,"New Zealand","030626",0.037,0.589
"CHN",156,"China","NZL",554,"New Zealand","030627",3.521,58.859
"CHN",156,"China","NZL",554,"New Zealand","160521",688.955,3726.723
"CHN",156,"China","NZL",554,"New Zealand","160529",313.925,708.344
"CHN",156,"China","PAN",591,"Panama","030617",147.581,1441.762
"CHN",156,"China","PAN",591,"Panama","160521",22.585,170.936
"CHN",156,"China","PAN",591,"Panama","160529",123.69,1845.618
"CHN",156,"China","PHL",608,"Philippines","030617",828.115,11862.274
"CHN",156,"China","PHL",608,"Philippines","030627",33.673,388.115
"CHN",156,"China","PHL",608,"Philippines","160521",800.204,10774.702
"CHN",156,"China","PHL",608,"Philippines","160529",634.11,3005.779
"CHN",156,"China","PLW",585,"Palau","030617",0.004,0.011
"CHN",156,"China","PNG",598,"Papua New Guinea","030627",0.17,1.955
"CHN",156,"China","POL",616,"Poland","030617",0.245,3.896
"CHN",156,"China","POL",616,"Poland","030627",0.012,0.106
"CHN",156,"China","POL",616,"Poland","160521",0.05,0.224
"CHN",156,"China","PRK",408,"Dem. People's Rep. of Korea","160529",0.01,0.332
"CHN",156,"China","PRT",620,"Portugal","030617",2594.747,17000.382
"CHN",156,"China","PRT",620,"Portugal","030627",12.311,74.778
"CHN",156,"China","PYF",258,"French Polynesia","160529",1.265,15.638
"CHN",156,"China","QAT",634,"Qatar","160521",1.483,15.546
"CHN",156,"China","RUS",643,"Russian Federation","030617",6205.914,40774.337
"CHN",156,"China","RUS",643,"Russian Federation","030627",52.029,527.883
"CHN",156,"China","RUS",643,"Russian Federation","160521",1473.143,12521.853
"CHN",156,"China","RUS",643,"Russian Federation","160529",330.552,2347.378
"CHN",156,"China","SAU",682,"Saudi Arabia","030616",787.052,5123.059
"CHN",156,"China","SAU",682,"Saudi Arabia","030617",219.561,1898.752
"CHN",156,"China","SAU",682,"Saudi Arabia","160521",923.536,10989.671
"CHN",156,"China","SAU",682,"Saudi Arabia","160529",525.693,7654.877
"CHN",156,"China","SEN",686,"Senegal","160529",187.51,44.485
"CHN",156,"China","SGP",702,"Singapore","030616",0.8,11.035
"CHN",156,"China","SGP",702,"Singapore","030617",1284.696,14934.325
"CHN",156,"China","SGP",702,"Singapore","030627",4.946,83.276
"CHN",156,"China","SGP",702,"Singapore","160521",1853.075,24944.801
"CHN",156,"China","SGP",702,"Singapore","160529",846.186,2665.771
"CHN",156,"China","SLB",90,"Solomon Isds","030617",0.496,4.717
"CHN",156,"China","SLB",90,"Solomon Isds","160521",0.025,0.273
"CHN",156,"China","SLB",90,"Solomon Isds","160529",0.189,2.305
"CHN",156,"China","SRB",688,"Serbia","030617",49.106,502.145
"CHN",156,"China","SVK",703,"Slovakia","030616",24.75,302.995
"CHN",156,"China","SVK",703,"Slovakia","030617",38.629,171.121
"CHN",156,"China","SVK",703,"Slovakia","030627",0.6,4.77
"CHN",156,"China","SVK",703,"Slovakia","160521",0.835,4.68
"CHN",156,"China","SVN",705,"Slovenia","030617",130.481,814.976
"CHN",156,"China","SWE",752,"Sweden","160521",31,329.517
"CHN",156,"China","SWZ",748,"Swaziland","030617",0.01,0.025
"CHN",156,"China","SYC",690,"Seychelles","160529",0.055,0.252
"CHN",156,"China","THA",764,"Thailand","030616",31.524,174.692
"CHN",156,"China","THA",764,"Thailand","030617",2.755,25.249
"CHN",156,"China","THA",764,"Thailand","030627",166.229,4016.166
"CHN",156,"China","THA",764,"Thailand","160521",108.554,636.528
"CHN",156,"China","THA",764,"Thailand","160529",7.568,6.832
"CHN",156,"China","TKM",795,"Turkmenistan","160521",9.39,123.119
"CHN",156,"China","TTO",780,"Trinidad and Tobago","160521",38.543,466.559
"CHN",156,"China","TUN",788,"Tunisia","030617",30.44,46.92
"CHN",156,"China","TUR",792,"Turkey","030617",287.223,1946.957
"CHN",156,"China","TUR",792,"Turkey","160521",0.097,4.617
"CHN",156,"China","UGA",800,"Uganda","030616",0.355,0.307
"CHN",156,"China","UKR",804,"Ukraine","030617",716.528,4048.419
"CHN",156,"China","UKR",804,"Ukraine","160521",143.976,1780.601
"CHN",156,"China","UKR",804,"Ukraine","160529",92.097,482.257
"CHN",156,"China","USA",842,"USA","030616",17.967,339.91
"CHN",156,"China","USA",842,"USA","030617",9193.111,93192.516
"CHN",156,"China","USA",842,"USA","030626",109.375,1119.257
"CHN",156,"China","USA",842,"USA","030627",863.351,7581.251
"CHN",156,"China","USA",842,"USA","160521",32665.54,250842.444
"CHN",156,"China","USA",842,"USA","160529",8535.846,1683.346
"CHN",156,"China","UZB",860,"Uzbekistan","030617",0.33,0.327
"CHN",156,"China","VNM",704,"Viet Nam","030616",41.667,231.838
"CHN",156,"China","VNM",704,"Viet Nam","030617",22.222,88.504
"CHN",156,"China","WSM",882,"Samoa","030617",0.403,0.764
"CHN",156,"China","YEM",887,"Yemen","160521",2.397,1.439
"CHN",156,"China","ZAF",710,"South Africa","030616",2.55,0.452
"CHN",156,"China","ZAF",710,"South Africa","030617",8.04,157.464
"CHN",156,"China","ZAF",710,"South Africa","030627",19.16,34.024
"CHN",156,"China","ZAF",710,"South Africa","160521",33.631,54.01
"CHN",156,"China","ZAF",710,"South Africa","160529",3,33.246
"CIV",384,"Côte d'Ivoire","ARE",784,"United Arab Emirates","030616",0.002,0.052
"CIV",384,"Côte d'Ivoire","CAN",124,"Canada","030617",0.635,2.321
"CIV",384,"Côte d'Ivoire","CAN",124,"Canada","030627",0.075,0.756
"CIV",384,"Côte d'Ivoire","CAN",124,"Canada","160521",0.257,2.866
"CIV",384,"Côte d'Ivoire","ESP",724,"Spain","030617",29.596,126.211
"CIV",384,"Côte d'Ivoire","FRA",251,"France","030617",1.336,12.694
"CIV",384,"Côte d'Ivoire","FRA",251,"France","030627",0.053,0.884
"CIV",384,"Côte d'Ivoire","PRT",620,"Portugal","030617",30.017,171.124
"CIV",384,"Côte d'Ivoire","USA",842,"USA","030616",0.05,2.809
"CIV",384,"Côte d'Ivoire","USA",842,"USA","030617",2.853,2.214
"CIV",384,"Côte d'Ivoire","USA",842,"USA","030627",2.717,4.224
"CIV",384,"Côte d'Ivoire","USA",842,"USA","160529",1.828,8.189
"CMR",120,"Cameroon","CHN",156,"China","030616",49.84,134.661
"CMR",120,"Cameroon","HKG",344,"China, Hong Kong SAR","030616",13.984,37.783
"CMR",120,"Cameroon","HKG",344,"China, Hong Kong SAR","030617",45.471,197.233
"CMR",120,"Cameroon","MYS",458,"Malaysia","030616",19.2,51.876
"CMR",120,"Cameroon","NLD",528,"Netherlands","030627",0.016,0.988
"CMR",120,"Cameroon","USA",842,"USA","030627",6.283,3.826
"CMR",120,"Cameroon","VNM",704,"Viet Nam","030616",41.392,111.836
"CMR",120,"Cameroon","VNM",704,"Viet Nam","030617",59,159.41
"COD",180,"Dem. Rep. of the Congo","FRA",251,"France","030617",0.033,0.405
"COD",180,"Dem. Rep. of the Congo","FRA",251,"France","030627",1.92,23.044
"COG",178,"Congo","DEU",276,"Germany","030616",0.068,7.49
"COG",178,"Congo","ESP",724,"Spain","030617",461.46,1678.677
"COL",170,"Colombia","ABW",533,"Aruba","030616",0.699,2.099
"COL",170,"Colombia","ABW",533,"Aruba","030617",0.121,3.376
"COL",170,"Colombia","BEL",56,"Belgium","030617",162.894,904.685
"COL",170,"Colombia","CAN",124,"Canada","030616",0.408,7.421
"COL",170,"Colombia","CAN",124,"Canada","030627",0.099,1.809
"COL",170,"Colombia","CHN",156,"China","030627",0.044,2
"COL",170,"Colombia","CIV",384,"Côte d'Ivoire","030617",0.042,0.481
"COL",170,"Colombia","CIV",384,"Côte d'Ivoire","160521",0.201,2.255
"COL",170,"Colombia","CIV",384,"Côte d'Ivoire","160529",0.051,0.556
"COL",170,"Colombia","CZE",203,"Czechia","030617",0.288,3.272
"COL",170,"Colombia","CZE",203,"Czechia","030627",0.064,0.994
"COL",170,"Colombia","CZE",203,"Czechia","160529",0.172,2.62
"COL",170,"Colombia","DEU",276,"Germany","030626",0.626,7.921
"COL",170,"Colombia","ESP",724,"Spain","030617",2162.575,13433.995
"COL",170,"Colombia","FRA",251,"France","030617",2318.78,14261.464
"COL",170,"Colombia","GBR",826,"United Kingdom","030617",0.015,0.082
"COL",170,"Colombia","HKG",344,"China, Hong Kong SAR","030617",207.3,319.74
"COL",170,"Colombia","HKG",344,"China, Hong Kong SAR","030627",0.116,1.913
"COL",170,"Colombia","KOR",410,"Rep. of Korea","030617",40.92,292.794
"COL",170,"Colombia","LBN",422,"Lebanon","030627",0.032,0.548
"COL",170,"Colombia","LBN",422,"Lebanon","160529",0.022,0.076
"COL",170,"Colombia","MDA",498,"Rep. of Moldova","030627",0.5,4.741
"COL",170,"Colombia","MUS",480,"Mauritius","030627",0.007,0.098
"COL",170,"Colombia","MUS",480,"Mauritius","160529",0.13,1.093
"COL",170,"Colombia","SVN",705,"Slovenia","030617",0.295,2.889
"COL",170,"Colombia","THA",764,"Thailand","030627",1.39,3.302
"COL",170,"Colombia","USA",842,"USA","030616",3.888,52.081
"COL",170,"Colombia","USA",842,"USA","030617",31.943,427.385
"COL",170,"Colombia","VNM",704,"Viet Nam","030627",0.182,3
"CRI",188,"Costa Rica","AUT",40,"Austria","160521",0.83,24.058
"CRI",188,"Costa Rica","BEL",56,"Belgium","030617",964.437,10693.113
"CRI",188,"Costa Rica","BEL",56,"Belgium","160521",15.25,290.1
"CRI",188,"Costa Rica","CAN",124,"Canada","030617",0.011,0.213
"CRI",188,"Costa Rica","CAN",124,"Canada","030627",0.484,9.499
"CRI",188,"Costa Rica","CHE",757,"Switzerland","030617",0.18,3.399
"CRI",188,"Costa Rica","DEU",276,"Germany","030627",0.044,1.882
"CRI",188,"Costa Rica","ESP",724,"Spain","030617",174.69,1099.575
"CRI",188,"Costa Rica","FRA",251,"France","030617",25.167,180.96
"CRI",188,"Costa Rica","GRL",304,"Greenland","030617",0.045,1.391
"CRI",188,"Costa Rica","GTM",320,"Guatemala","030617",11.133,22.1
"CRI",188,"Costa Rica","N/A",490,"Other Asia, nes","030617",0.504,5.304
