"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"DEU",276,"Germany","GRC",300,"Greece","030617",176.924
"DEU",276,"Germany","GRC",300,"Greece","030627",3.378
"DEU",276,"Germany","GRC",300,"Greece","160521",13.958
"DEU",276,"Germany","GRC",300,"Greece","160529",18.08
"DEU",276,"Germany","GRL",304,"Greenland","160521",0.045
"DEU",276,"Germany","HKG",344,"China, Hong Kong SAR","030617",0.78
"DEU",276,"Germany","HRV",191,"Croatia","030617",1.931
"DEU",276,"Germany","HRV",191,"Croatia","160521",3.135
"DEU",276,"Germany","HRV",191,"Croatia","160529",1.024
"DEU",276,"Germany","HUN",348,"Hungary","030616",0.68
"DEU",276,"Germany","HUN",348,"Hungary","030617",25.379
"DEU",276,"Germany","HUN",348,"Hungary","030626",0.006
"DEU",276,"Germany","HUN",348,"Hungary","030627",0.047
"DEU",276,"Germany","HUN",348,"Hungary","160521",15.458
"DEU",276,"Germany","HUN",348,"Hungary","160529",9.624
"DEU",276,"Germany","IDN",360,"Indonesia","160529",0.021
"DEU",276,"Germany","IND",699,"India","030616",0.2
"DEU",276,"Germany","IND",699,"India","030617",17.962
"DEU",276,"Germany","IND",699,"India","160521",0.25
"DEU",276,"Germany","IND",699,"India","160529",0.4
"DEU",276,"Germany","IRL",372,"Ireland","030616",0.659
"DEU",276,"Germany","IRL",372,"Ireland","030617",15.055
"DEU",276,"Germany","IRL",372,"Ireland","030627",0.022
"DEU",276,"Germany","IRL",372,"Ireland","160521",6.907
"DEU",276,"Germany","IRL",372,"Ireland","160529",6.431
"DEU",276,"Germany","IRQ",368,"Iraq","030617",1.086
"DEU",276,"Germany","ISL",352,"Iceland","030616",111.596
"DEU",276,"Germany","ISL",352,"Iceland","030617",2.947
"DEU",276,"Germany","ISL",352,"Iceland","160521",4.398
"DEU",276,"Germany","ISL",352,"Iceland","160529",2
"DEU",276,"Germany","ISR",376,"Israel","030617",1.006
"DEU",276,"Germany","ITA",381,"Italy","030616",9.301
"DEU",276,"Germany","ITA",381,"Italy","030617",80.415
"DEU",276,"Germany","ITA",381,"Italy","030627",6.311
"DEU",276,"Germany","ITA",381,"Italy","160521",246.044
"DEU",276,"Germany","ITA",381,"Italy","160529",110.265
"DEU",276,"Germany","JAM",388,"Jamaica","030616",0.06
"DEU",276,"Germany","JAM",388,"Jamaica","030617",5.04
"DEU",276,"Germany","JAM",388,"Jamaica","160521",0.3
"DEU",276,"Germany","JPN",392,"Japan","030617",1.16
"DEU",276,"Germany","JPN",392,"Japan","160521",0.35
"DEU",276,"Germany","JPN",392,"Japan","160529",0.25
"DEU",276,"Germany","KOR",410,"Rep. of Korea","030617",1.892
"DEU",276,"Germany","KOR",410,"Rep. of Korea","160529",0.06
"DEU",276,"Germany","LTU",440,"Lithuania","030616",0.288
"DEU",276,"Germany","LTU",440,"Lithuania","030617",32.468
"DEU",276,"Germany","LTU",440,"Lithuania","030626",0.037
"DEU",276,"Germany","LTU",440,"Lithuania","030627",0.223
"DEU",276,"Germany","LTU",440,"Lithuania","160521",18.978
"DEU",276,"Germany","LTU",440,"Lithuania","160529",11.627
"DEU",276,"Germany","LUX",442,"Luxembourg","030616",0.643
"DEU",276,"Germany","LUX",442,"Luxembourg","030617",48.457
"DEU",276,"Germany","LUX",442,"Luxembourg","030626",0.373
"DEU",276,"Germany","LUX",442,"Luxembourg","030627",0.308
"DEU",276,"Germany","LUX",442,"Luxembourg","160521",11.107
"DEU",276,"Germany","LUX",442,"Luxembourg","160529",6.411
"DEU",276,"Germany","LVA",428,"Latvia","030616",0.033
"DEU",276,"Germany","LVA",428,"Latvia","030617",12.111
"DEU",276,"Germany","LVA",428,"Latvia","030626",0.027
"DEU",276,"Germany","LVA",428,"Latvia","030627",0.582
"DEU",276,"Germany","LVA",428,"Latvia","160521",5.12
"DEU",276,"Germany","LVA",428,"Latvia","160529",2.884
"DEU",276,"Germany","MAR",504,"Morocco","030616",236.105
"DEU",276,"Germany","MAR",504,"Morocco","030626",557.962
"DEU",276,"Germany","MAR",504,"Morocco","030627",156.2
"DEU",276,"Germany","MAR",504,"Morocco","160529",0.522
"DEU",276,"Germany","MDA",498,"Rep. of Moldova","030617",0.826
"DEU",276,"Germany","MDA",498,"Rep. of Moldova","160521",1.22
"DEU",276,"Germany","MDV",462,"Maldives","030616",0.005
"DEU",276,"Germany","MDV",462,"Maldives","030617",16.214
"DEU",276,"Germany","MDV",462,"Maldives","030627",1.878
"DEU",276,"Germany","MDV",462,"Maldives","160521",0.311
"DEU",276,"Germany","MDV",462,"Maldives","160529",0.275
"DEU",276,"Germany","MLT",470,"Malta","030617",1.23
"DEU",276,"Germany","MLT",470,"Malta","030627",0.514
"DEU",276,"Germany","MLT",470,"Malta","160521",0.634
"DEU",276,"Germany","MLT",470,"Malta","160529",0.311
"DEU",276,"Germany","MNG",496,"Mongolia","030617",0.519
"DEU",276,"Germany","MUS",480,"Mauritius","030617",0.668
"DEU",276,"Germany","MUS",480,"Mauritius","160529",0.462
"DEU",276,"Germany","MYS",458,"Malaysia","030617",1.326
"DEU",276,"Germany","MYS",458,"Malaysia","030627",0.02
"DEU",276,"Germany","NAM",516,"Namibia","030617",12.846
"DEU",276,"Germany","NAM",516,"Namibia","160521",2
"DEU",276,"Germany","NAM",516,"Namibia","160529",1
"DEU",276,"Germany","NCL",540,"New Caledonia","030616",0.16
"DEU",276,"Germany","NCL",540,"New Caledonia","030617",0.504
"DEU",276,"Germany","NCL",540,"New Caledonia","160529",0.28
"DEU",276,"Germany","NER",562,"Niger","030616",0.012
"DEU",276,"Germany","NLD",528,"Netherlands","030616",30.201
"DEU",276,"Germany","NLD",528,"Netherlands","030617",1075.767
"DEU",276,"Germany","NLD",528,"Netherlands","030626",5053.907
"DEU",276,"Germany","NLD",528,"Netherlands","030627",7863.473
"DEU",276,"Germany","NLD",528,"Netherlands","160521",173.642
"DEU",276,"Germany","NLD",528,"Netherlands","160529",105.941
"DEU",276,"Germany","NOR",579,"Norway","030616",0.88
"DEU",276,"Germany","NOR",579,"Norway","030617",41.696
"DEU",276,"Germany","NOR",579,"Norway","030627",0.006
"DEU",276,"Germany","NOR",579,"Norway","160521",2.903
"DEU",276,"Germany","NOR",579,"Norway","160529",46.53
"DEU",276,"Germany","NZL",554,"New Zealand","030616",0.206
"DEU",276,"Germany","NZL",554,"New Zealand","030617",2.044
"DEU",276,"Germany","NZL",554,"New Zealand","160529",0.87
"DEU",276,"Germany","OMN",512,"Oman","030617",4.3
"DEU",276,"Germany","OMN",512,"Oman","160521",0.18
"DEU",276,"Germany","PAN",591,"Panama","030617",0.077
"DEU",276,"Germany","PER",604,"Peru","030617",0.1
"DEU",276,"Germany","PER",604,"Peru","160529",0.1
"DEU",276,"Germany","PHL",608,"Philippines","030616",0.12
"DEU",276,"Germany","PHL",608,"Philippines","030617",0.394
"DEU",276,"Germany","PHL",608,"Philippines","160529",0.2
"DEU",276,"Germany","POL",616,"Poland","030616",1.908
"DEU",276,"Germany","POL",616,"Poland","030617",1038.44
"DEU",276,"Germany","POL",616,"Poland","030626",16.01
"DEU",276,"Germany","POL",616,"Poland","030627",158.246
"DEU",276,"Germany","POL",616,"Poland","160521",79.307
"DEU",276,"Germany","POL",616,"Poland","160529",36.703
"DEU",276,"Germany","PRT",620,"Portugal","030616",1.947
"DEU",276,"Germany","PRT",620,"Portugal","030617",79.909
"DEU",276,"Germany","PRT",620,"Portugal","030627",0.02
"DEU",276,"Germany","PRT",620,"Portugal","160521",5.92
"DEU",276,"Germany","PRT",620,"Portugal","160529",4.289
"DEU",276,"Germany","PRY",600,"Paraguay","030616",0.6
"DEU",276,"Germany","PYF",258,"French Polynesia","030617",1.12
"DEU",276,"Germany","PYF",258,"French Polynesia","160529",0.26
"DEU",276,"Germany","ROU",642,"Romania","030616",0.027
"DEU",276,"Germany","ROU",642,"Romania","030617",32.119
"DEU",276,"Germany","ROU",642,"Romania","030626",0.023
"DEU",276,"Germany","ROU",642,"Romania","030627",0.212
"DEU",276,"Germany","ROU",642,"Romania","160521",28.75
"DEU",276,"Germany","ROU",642,"Romania","160529",29.601
"DEU",276,"Germany","SGP",702,"Singapore","030616",0.609
"DEU",276,"Germany","SGP",702,"Singapore","030617",20.168
"DEU",276,"Germany","SGP",702,"Singapore","160521",0.494
"DEU",276,"Germany","SGP",702,"Singapore","160529",2.512
"DEU",276,"Germany","SRB",688,"Serbia","160529",7.435
"DEU",276,"Germany","SVK",703,"Slovakia","030616",0.005
"DEU",276,"Germany","SVK",703,"Slovakia","030617",16.93
"DEU",276,"Germany","SVK",703,"Slovakia","030627",3.67
"DEU",276,"Germany","SVK",703,"Slovakia","160521",9.246
"DEU",276,"Germany","SVK",703,"Slovakia","160529",2.739
"DEU",276,"Germany","SVN",705,"Slovenia","030617",12.445
"DEU",276,"Germany","SVN",705,"Slovenia","030627",0.013
"DEU",276,"Germany","SVN",705,"Slovenia","160521",1.282
"DEU",276,"Germany","SVN",705,"Slovenia","160529",8.86
"DEU",276,"Germany","SWE",752,"Sweden","030616",17.539
"DEU",276,"Germany","SWE",752,"Sweden","030617",102.251
"DEU",276,"Germany","SWE",752,"Sweden","030626",52
"DEU",276,"Germany","SWE",752,"Sweden","030627",0.295
"DEU",276,"Germany","SWE",752,"Sweden","160521",8.674
"DEU",276,"Germany","SWE",752,"Sweden","160529",50.917
"DEU",276,"Germany","SYC",690,"Seychelles","030617",0.321
"DEU",276,"Germany","THA",764,"Thailand","030617",0.24
"DEU",276,"Germany","TTO",780,"Trinidad and Tobago","030617",0.08
"DEU",276,"Germany","TTO",780,"Trinidad and Tobago","160529",0.07
"DEU",276,"Germany","TUR",792,"Turkey","030617",17.433
"DEU",276,"Germany","TUR",792,"Turkey","160521",0.555
"DEU",276,"Germany","TUR",792,"Turkey","160529",0.552
"DEU",276,"Germany","URY",858,"Uruguay","030616",0.1
"DEU",276,"Germany","URY",858,"Uruguay","030617",1.34
"DEU",276,"Germany","URY",858,"Uruguay","160521",0.092
"DEU",276,"Germany","URY",858,"Uruguay","160529",0.403
"DEU",276,"Germany","USA",842,"USA","030616",0.23
"DEU",276,"Germany","USA",842,"USA","030617",21.398
"DEU",276,"Germany","USA",842,"USA","160521",1.34
"DEU",276,"Germany","USA",842,"USA","160529",3.628
"DEU",276,"Germany","UZB",860,"Uzbekistan","030616",0.029
"DEU",276,"Germany","VNM",704,"Viet Nam","030617",38.713
"DEU",276,"Germany","VNM",704,"Viet Nam","160521",18.68
"DEU",276,"Germany","VNM",704,"Viet Nam","160529",31.183
"DEU",276,"Germany","ZAF",710,"South Africa","030616",0.05
"DEU",276,"Germany","ZAF",710,"South Africa","030617",0.62
"DEU",276,"Germany","ZAF",710,"South Africa","160529",0.27
"DJI",262,"Djibouti","BHR",48,"Bahrain","030617",1.234
"DJI",262,"Djibouti","BHR",48,"Bahrain","030627",0.17
"DMA",212,"Dominica","BHS",44,"Bahamas","030616",0.195
"DMA",212,"Dominica","CAN",124,"Canada","030627",0.002
"DNK",208,"Denmark","ALB",8,"Albania","030616",3389.05
"DNK",208,"Denmark","ARE",784,"United Arab Emirates","030616",0.48
"DNK",208,"Denmark","ARE",784,"United Arab Emirates","030617",12.586
"DNK",208,"Denmark","ARE",784,"United Arab Emirates","160521",2.64
"DNK",208,"Denmark","ARE",784,"United Arab Emirates","160529",1.912
"DNK",208,"Denmark","ARM",51,"Armenia","030617",0.049
"DNK",208,"Denmark","AUS",36,"Australia","030617",4.4
"DNK",208,"Denmark","AUS",36,"Australia","160521",1.728
"DNK",208,"Denmark","AUS",36,"Australia","160529",4.436
"DNK",208,"Denmark","AUT",40,"Austria","030616",12.607
"DNK",208,"Denmark","AUT",40,"Austria","030617",86.369
"DNK",208,"Denmark","AUT",40,"Austria","030626",2.233
"DNK",208,"Denmark","AUT",40,"Austria","030627",0.766
"DNK",208,"Denmark","AUT",40,"Austria","160521",70.796
"DNK",208,"Denmark","AUT",40,"Austria","160529",47.778
"DNK",208,"Denmark","AZE",31,"Azerbaijan","030616",0.705
"DNK",208,"Denmark","AZE",31,"Azerbaijan","030617",23.72
"DNK",208,"Denmark","AZE",31,"Azerbaijan","160529",1.609
"DNK",208,"Denmark","BEL",56,"Belgium","030616",21.505
"DNK",208,"Denmark","BEL",56,"Belgium","030617",66.871
"DNK",208,"Denmark","BEL",56,"Belgium","030627",2.329
"DNK",208,"Denmark","BEL",56,"Belgium","160521",19.35
"DNK",208,"Denmark","BEL",56,"Belgium","160529",24.53
"DNK",208,"Denmark","BGR",100,"Bulgaria","030616",1907.164
"DNK",208,"Denmark","BGR",100,"Bulgaria","030617",34.911
"DNK",208,"Denmark","BGR",100,"Bulgaria","030626",0.002
"DNK",208,"Denmark","BGR",100,"Bulgaria","030627",1.691
"DNK",208,"Denmark","BGR",100,"Bulgaria","160521",17.136
"DNK",208,"Denmark","BGR",100,"Bulgaria","160529",0.693
"DNK",208,"Denmark","BHR",48,"Bahrain","030616",0.08
"DNK",208,"Denmark","BHR",48,"Bahrain","160529",0.036
"DNK",208,"Denmark","BIH",70,"Bosnia Herzegovina","030617",1.347
"DNK",208,"Denmark","BIH",70,"Bosnia Herzegovina","030626",0.009
"DNK",208,"Denmark","BLR",112,"Belarus","030616",12.15
"DNK",208,"Denmark","BRA",76,"Brazil","160521",0.026
"DNK",208,"Denmark","CAN",124,"Canada","030616",5.6
"DNK",208,"Denmark","CAN",124,"Canada","030617",21.65
"DNK",208,"Denmark","CAN",124,"Canada","160521",0.002
"DNK",208,"Denmark","CAN",124,"Canada","160529",6.814
"DNK",208,"Denmark","CHE",757,"Switzerland","030616",5.671
"DNK",208,"Denmark","CHE",757,"Switzerland","030617",15.915
"DNK",208,"Denmark","CHE",757,"Switzerland","030626",1.176
"DNK",208,"Denmark","CHE",757,"Switzerland","030627",0.354
"DNK",208,"Denmark","CHE",757,"Switzerland","160521",70.828
"DNK",208,"Denmark","CHE",757,"Switzerland","160529",283.58
"DNK",208,"Denmark","CHN",156,"China","030616",14357.163
"DNK",208,"Denmark","CHN",156,"China","160521",8.698
"DNK",208,"Denmark","CHN",156,"China","160529",30.748
"DNK",208,"Denmark","CYP",196,"Cyprus","030616",1.006
"DNK",208,"Denmark","CYP",196,"Cyprus","030617",14.391
"DNK",208,"Denmark","CYP",196,"Cyprus","030626",0.52
"DNK",208,"Denmark","CYP",196,"Cyprus","030627",0.075
"DNK",208,"Denmark","CYP",196,"Cyprus","160521",5.1
"DNK",208,"Denmark","CYP",196,"Cyprus","160529",15.832
"DNK",208,"Denmark","CZE",203,"Czechia","030616",11.76
"DNK",208,"Denmark","CZE",203,"Czechia","030617",4.863
"DNK",208,"Denmark","CZE",203,"Czechia","030626",0.04
"DNK",208,"Denmark","CZE",203,"Czechia","030627",0.18
"DNK",208,"Denmark","CZE",203,"Czechia","160521",7.927
"DNK",208,"Denmark","CZE",203,"Czechia","160529",3.288
"DNK",208,"Denmark","DEU",276,"Germany","030616",324.951
"DNK",208,"Denmark","DEU",276,"Germany","030617",1227.287
"DNK",208,"Denmark","DEU",276,"Germany","030626",0.673
"DNK",208,"Denmark","DEU",276,"Germany","030627",146.817
"DNK",208,"Denmark","DEU",276,"Germany","160521",794.423
"DNK",208,"Denmark","DEU",276,"Germany","160529",1520.652
"DNK",208,"Denmark","ECU",218,"Ecuador","160521",7.56
"DNK",208,"Denmark","ESP",724,"Spain","030616",671.334
"DNK",208,"Denmark","ESP",724,"Spain","030617",69.632
"DNK",208,"Denmark","ESP",724,"Spain","030626",2.589
"DNK",208,"Denmark","ESP",724,"Spain","030627",9.475
"DNK",208,"Denmark","ESP",724,"Spain","160521",96.027
"DNK",208,"Denmark","ESP",724,"Spain","160529",282.071
"DNK",208,"Denmark","EST",233,"Estonia","030616",316.226
"DNK",208,"Denmark","EST",233,"Estonia","030617",4.982
"DNK",208,"Denmark","EST",233,"Estonia","030626",0.149
"DNK",208,"Denmark","EST",233,"Estonia","030627",8.269
"DNK",208,"Denmark","EST",233,"Estonia","160521",38.958
"DNK",208,"Denmark","EST",233,"Estonia","160529",161.298
"DNK",208,"Denmark","ETH",231,"Ethiopia","160529",0.45
"DNK",208,"Denmark","FIN",246,"Finland","030616",98.057
"DNK",208,"Denmark","FIN",246,"Finland","030617",177.185
"DNK",208,"Denmark","FIN",246,"Finland","030626",8.967
"DNK",208,"Denmark","FIN",246,"Finland","030627",3.506
"DNK",208,"Denmark","FIN",246,"Finland","160521",109.122
"DNK",208,"Denmark","FIN",246,"Finland","160529",287.497
"DNK",208,"Denmark","FRA",251,"France","030616",234.979
"DNK",208,"Denmark","FRA",251,"France","030617",27.857
"DNK",208,"Denmark","FRA",251,"France","030626",2.534
"DNK",208,"Denmark","FRA",251,"France","030627",6.463
"DNK",208,"Denmark","FRA",251,"France","160521",199.977
"DNK",208,"Denmark","FRA",251,"France","160529",299.98
"DNK",208,"Denmark","GBR",826,"United Kingdom","030616",1093.56
"DNK",208,"Denmark","GBR",826,"United Kingdom","030617",412.979
"DNK",208,"Denmark","GBR",826,"United Kingdom","030626",114.118
"DNK",208,"Denmark","GBR",826,"United Kingdom","030627",15.65
"DNK",208,"Denmark","GBR",826,"United Kingdom","160521",640.585
"DNK",208,"Denmark","GBR",826,"United Kingdom","160529",7268.353
"DNK",208,"Denmark","GEO",268,"Georgia","030616",0.32
"DNK",208,"Denmark","GEO",268,"Georgia","030617",4.164
"DNK",208,"Denmark","GEO",268,"Georgia","160521",0.759
"DNK",208,"Denmark","GHA",288,"Ghana","030616",0.54
"DNK",208,"Denmark","GHA",288,"Ghana","030617",1.164
"DNK",208,"Denmark","GHA",288,"Ghana","160521",0.15
"DNK",208,"Denmark","GHA",288,"Ghana","160529",0.935
"DNK",208,"Denmark","GRC",300,"Greece","030616",3.385
"DNK",208,"Denmark","GRC",300,"Greece","030617",6.005
"DNK",208,"Denmark","GRC",300,"Greece","030626",0.224
"DNK",208,"Denmark","GRC",300,"Greece","030627",4.023
"DNK",208,"Denmark","GRC",300,"Greece","160521",6.585
"DNK",208,"Denmark","GRC",300,"Greece","160529",8.728
"DNK",208,"Denmark","GRL",304,"Greenland","030616",3.463
"DNK",208,"Denmark","GRL",304,"Greenland","030617",4.278
"DNK",208,"Denmark","GRL",304,"Greenland","030626",2028.67
"DNK",208,"Denmark","GRL",304,"Greenland","030627",4.317
"DNK",208,"Denmark","GRL",304,"Greenland","160521",12.578
"DNK",208,"Denmark","GRL",304,"Greenland","160529",2.949
"DNK",208,"Denmark","HKG",344,"China, Hong Kong SAR","030616",0.035
"DNK",208,"Denmark","HKG",344,"China, Hong Kong SAR","160521",2.924
"DNK",208,"Denmark","HKG",344,"China, Hong Kong SAR","160529",14.4
"DNK",208,"Denmark","HRV",191,"Croatia","030616",0.333
"DNK",208,"Denmark","HRV",191,"Croatia","030617",8.634
"DNK",208,"Denmark","HRV",191,"Croatia","030626",0.053
"DNK",208,"Denmark","HRV",191,"Croatia","030627",0.013
"DNK",208,"Denmark","HRV",191,"Croatia","160521",1.512
"DNK",208,"Denmark","HUN",348,"Hungary","030616",6.401
"DNK",208,"Denmark","HUN",348,"Hungary","030617",22.524
"DNK",208,"Denmark","HUN",348,"Hungary","030626",0.011
"DNK",208,"Denmark","HUN",348,"Hungary","030627",0.047
"DNK",208,"Denmark","HUN",348,"Hungary","160521",5.553
"DNK",208,"Denmark","HUN",348,"Hungary","160529",0.56
"DNK",208,"Denmark","IND",699,"India","030617",16.2
"DNK",208,"Denmark","IRL",372,"Ireland","030616",1.653
"DNK",208,"Denmark","IRL",372,"Ireland","030617",2.024
"DNK",208,"Denmark","IRL",372,"Ireland","030627",0.012
"DNK",208,"Denmark","IRL",372,"Ireland","160521",5.829
"DNK",208,"Denmark","IRL",372,"Ireland","160529",193.737
"DNK",208,"Denmark","ISL",352,"Iceland","030616",2004.796
"DNK",208,"Denmark","ISL",352,"Iceland","030617",30.902
"DNK",208,"Denmark","ISL",352,"Iceland","030626",783.838
"DNK",208,"Denmark","ISL",352,"Iceland","030627",0.114
"DNK",208,"Denmark","ISL",352,"Iceland","160521",92.494
"DNK",208,"Denmark","ISL",352,"Iceland","160529",39.345
"DNK",208,"Denmark","ITA",381,"Italy","030616",192.895
"DNK",208,"Denmark","ITA",381,"Italy","030617",1405.627
"DNK",208,"Denmark","ITA",381,"Italy","030626",24.232
"DNK",208,"Denmark","ITA",381,"Italy","030627",45.4
"DNK",208,"Denmark","ITA",381,"Italy","160521",783.552
"DNK",208,"Denmark","ITA",381,"Italy","160529",994.012
"DNK",208,"Denmark","JPN",392,"Japan","030616",688.491
"DNK",208,"Denmark","JPN",392,"Japan","160521",18.252
"DNK",208,"Denmark","JPN",392,"Japan","160529",730.81
"DNK",208,"Denmark","KOR",410,"Rep. of Korea","030616",65.54
"DNK",208,"Denmark","KWT",414,"Kuwait","030617",0.014
"DNK",208,"Denmark","KWT",414,"Kuwait","160521",0.01
"DNK",208,"Denmark","KWT",414,"Kuwait","160529",0.135
"DNK",208,"Denmark","LBN",422,"Lebanon","160529",0.035
"DNK",208,"Denmark","LBR",430,"Liberia","160529",2.9
"DNK",208,"Denmark","LTU",440,"Lithuania","030616",43.108
"DNK",208,"Denmark","LTU",440,"Lithuania","030617",49.381
"DNK",208,"Denmark","LTU",440,"Lithuania","030626",0.493
"DNK",208,"Denmark","LTU",440,"Lithuania","030627",0.123
"DNK",208,"Denmark","LTU",440,"Lithuania","160521",30.122
"DNK",208,"Denmark","LTU",440,"Lithuania","160529",9.853
"DNK",208,"Denmark","LUX",442,"Luxembourg","030617",3.03
"DNK",208,"Denmark","LUX",442,"Luxembourg","030626",0.777
"DNK",208,"Denmark","LUX",442,"Luxembourg","030627",15.978
"DNK",208,"Denmark","LUX",442,"Luxembourg","160521",0.983
"DNK",208,"Denmark","LUX",442,"Luxembourg","160529",6.72
"DNK",208,"Denmark","LVA",428,"Latvia","030616",131.083
"DNK",208,"Denmark","LVA",428,"Latvia","030617",33.391
"DNK",208,"Denmark","LVA",428,"Latvia","030626",0.023
"DNK",208,"Denmark","LVA",428,"Latvia","030627",0.824
"DNK",208,"Denmark","LVA",428,"Latvia","160521",9.224
"DNK",208,"Denmark","LVA",428,"Latvia","160529",24.565
"DNK",208,"Denmark","MAR",504,"Morocco","030616",1200.509
"DNK",208,"Denmark","MAR",504,"Morocco","160529",0.24
"DNK",208,"Denmark","MDA",498,"Rep. of Moldova","030616",8.172
"DNK",208,"Denmark","MDA",498,"Rep. of Moldova","030617",7.306
"DNK",208,"Denmark","MDA",498,"Rep. of Moldova","160521",3.276
"DNK",208,"Denmark","MKD",807,"TFYR of Macedonia","030617",0.057
"DNK",208,"Denmark","MLT",470,"Malta","030616",1.339
"DNK",208,"Denmark","MLT",470,"Malta","030617",2.097
"DNK",208,"Denmark","MLT",470,"Malta","030626",0.268
"DNK",208,"Denmark","MLT",470,"Malta","030627",0.044
"DNK",208,"Denmark","MLT",470,"Malta","160521",5.475
"DNK",208,"Denmark","MNE",499,"Montenegro","030617",1.657
"DNK",208,"Denmark","MUS",480,"Mauritius","030616",0.603
"DNK",208,"Denmark","MUS",480,"Mauritius","030617",0.113
"DNK",208,"Denmark","MUS",480,"Mauritius","030627",0.022
"DNK",208,"Denmark","MUS",480,"Mauritius","160521",0.148
"DNK",208,"Denmark","MUS",480,"Mauritius","160529",1.134
"DNK",208,"Denmark","MYS",458,"Malaysia","030616",0.72
"DNK",208,"Denmark","MYS",458,"Malaysia","030617",0.05
"DNK",208,"Denmark","MYS",458,"Malaysia","160529",0.216
"DNK",208,"Denmark","N/A",490,"Other Asia, nes","030616",0.414
"DNK",208,"Denmark","N/A",490,"Other Asia, nes","030617",46.905
"DNK",208,"Denmark","N/A",490,"Other Asia, nes","160521",4.4
"DNK",208,"Denmark","N/A",490,"Other Asia, nes","160529",4.986
"DNK",208,"Denmark","NLD",528,"Netherlands","030616",185.52
"DNK",208,"Denmark","NLD",528,"Netherlands","030617",119.293
"DNK",208,"Denmark","NLD",528,"Netherlands","030626",2113.43
"DNK",208,"Denmark","NLD",528,"Netherlands","030627",1166.561
"DNK",208,"Denmark","NLD",528,"Netherlands","160521",48.917
"DNK",208,"Denmark","NLD",528,"Netherlands","160529",286.281
"DNK",208,"Denmark","NOR",579,"Norway","030616",4912.824
"DNK",208,"Denmark","NOR",579,"Norway","030617",412.075
"DNK",208,"Denmark","NOR",579,"Norway","030626",1181.7
"DNK",208,"Denmark","NOR",579,"Norway","030627",0.354
"DNK",208,"Denmark","NOR",579,"Norway","160521",1178.971
"DNK",208,"Denmark","NOR",579,"Norway","160529",577.831
"DNK",208,"Denmark","OMN",512,"Oman","160521",0.2
"DNK",208,"Denmark","POL",616,"Poland","030616",292.819
"DNK",208,"Denmark","POL",616,"Poland","030617",20.064
"DNK",208,"Denmark","POL",616,"Poland","030626",17.761
"DNK",208,"Denmark","POL",616,"Poland","030627",65.103
"DNK",208,"Denmark","POL",616,"Poland","160521",42.201
"DNK",208,"Denmark","POL",616,"Poland","160529",64.311
"DNK",208,"Denmark","PRT",620,"Portugal","030616",29.76
"DNK",208,"Denmark","PRT",620,"Portugal","030617",38.519
"DNK",208,"Denmark","PRT",620,"Portugal","160521",10.636
"DNK",208,"Denmark","PRT",620,"Portugal","160529",4.48
"DNK",208,"Denmark","PYF",258,"French Polynesia","030616",0.031
"DNK",208,"Denmark","PYF",258,"French Polynesia","030617",0.611
"DNK",208,"Denmark","PYF",258,"French Polynesia","160529",0.023
"DNK",208,"Denmark","ROU",642,"Romania","030616",2.756
"DNK",208,"Denmark","ROU",642,"Romania","030617",39.441
"DNK",208,"Denmark","ROU",642,"Romania","030626",0.322
"DNK",208,"Denmark","ROU",642,"Romania","030627",2.815
"DNK",208,"Denmark","ROU",642,"Romania","160521",1.271
"DNK",208,"Denmark","ROU",642,"Romania","160529",1.704
"DNK",208,"Denmark","RUS",643,"Russian Federation","030616",7516.55
"DNK",208,"Denmark","RUS",643,"Russian Federation","160529",37.717
"DNK",208,"Denmark","SAU",682,"Saudi Arabia","030617",1.318
"DNK",208,"Denmark","SGP",702,"Singapore","030616",2.608
"DNK",208,"Denmark","SGP",702,"Singapore","030617",0.43
"DNK",208,"Denmark","SGP",702,"Singapore","030627",0.15
"DNK",208,"Denmark","SGP",702,"Singapore","160521",2.103
"DNK",208,"Denmark","SGP",702,"Singapore","160529",0.224
"DNK",208,"Denmark","SLE",694,"Sierra Leone","160529",0.2
"DNK",208,"Denmark","SRB",688,"Serbia","030616",72.4
"DNK",208,"Denmark","SRB",688,"Serbia","030617",1.215
"DNK",208,"Denmark","SRB",688,"Serbia","030627",0.165
"DNK",208,"Denmark","SRB",688,"Serbia","160529",0.672
"DNK",208,"Denmark","SVK",703,"Slovakia","030616",0.72
"DNK",208,"Denmark","SVK",703,"Slovakia","030617",0.127
"DNK",208,"Denmark","SVK",703,"Slovakia","160521",5.597
"DNK",208,"Denmark","SVK",703,"Slovakia","160529",4.825
"DNK",208,"Denmark","SVN",705,"Slovenia","030616",0.354
"DNK",208,"Denmark","SVN",705,"Slovenia","030617",10.877
"DNK",208,"Denmark","SVN",705,"Slovenia","030626",0.011
"DNK",208,"Denmark","SVN",705,"Slovenia","030627",0.146
"DNK",208,"Denmark","SVN",705,"Slovenia","160521",3.443
"DNK",208,"Denmark","SVN",705,"Slovenia","160529",0.021
"DNK",208,"Denmark","SWE",752,"Sweden","030616",10027.192
"DNK",208,"Denmark","SWE",752,"Sweden","030617",624.577
"DNK",208,"Denmark","SWE",752,"Sweden","030626",257.238
"DNK",208,"Denmark","SWE",752,"Sweden","030627",790.499
"DNK",208,"Denmark","SWE",752,"Sweden","160521",2894.014
